"SITE","FEATURE","OBJECT","POTTERY","TypeOrig","muendungsD","muendungsH","minD","minD_H","maxD","maxD_H","bodenD","SOURCE"
"Iyonda","81/1","-2/I:2","Imbonga",,,,,,,,,"Wotzka1995_p_441_fig_7-1"
"Iyonda","81/1",,"Imbonga",,,,,,,,,"Wotzka1995_p_441_fig_7-2"
"Iyonda","81/1",,"Imbonga",,,,,,,,,"Wotzka1995_p_441_fig_7-3"
"Iyonda","81/1",,"Imbonga",,,,,,,,,"Wotzka1995_p_441_fig_7-4"
"Iyonda","81/1",,"Imbonga",,,,,,,,,"Wotzka1995_p_441_fig_7-5"
"Iyonda","81/1",,"Imbonga",,,,,,,,,"Wotzka1995_p_441_fig_7-6"
"Iyonda","81/1","-2/I:5","Imbonga",,,,,,,,,"Wotzka1995_p_441_fig_7-7"
"Iyonda","81/1","-2/I:6","Imbonga",,,,,,,,,"Wotzka1995_p_441_fig_7-8"
"Iyonda","81/1",,,,,,,,,,,"Wotzka1995_p_442_fig_8-1"
"Iyonda","81/1",,"Imbonga",,,,,,,,,"Wotzka1995_p_442_fig_8-2"
"Iyonda","81/1",,"Lingonda",,,,,,,,,"Wotzka1995_p_442_fig_8-3"
"Iyonda","81/2",,"Botendo",,,,,,,,,"Wotzka1995_p_442_fig_8-4"
"Iyonda","81/2",,"Monkoto",,,,,,,,,"Wotzka1995_p_442_fig_8-5"
"Iyonda","81/2",,"Nkile",,,,,,,,,"Wotzka1995_p_442_fig_8-6"
"Iyonda","81/2",,,,,,,,,,,"Wotzka1995_p_442_fig_8-7"
"Iyonda","81/2",,"Botendo",,,,,,,,,"Wotzka1995_p_442_fig_8-8"
"Iyonda","81/2",,,,,,,,,,,"Wotzka1995_p_442_fig_8-9"
"Iyonda","81/2",,"Monkoto/Bokuma",,,,,,,,,"Wotzka1995_p_442_fig_8-10"
"Iyonda","81/2",,"Monkoto/Bokuma",,,,,,,,,"Wotzka1995_p_442_fig_8-11"
