POTTERY,ATTR,PCT,META
Imbonga,Fabric.1,,"Wotzka 1995:59 „Die Keramik des Imbonga-Stiles ist aus weiß-brennenden Tonen hergestellt, denen keinerlei Zuschläge beigemengt wurden.“"
Imbonga,Vessel.1,79.8,Wotzka 1995:60 „Als charakteristische Form der Imbonga-Gruppe ist Typ 1 anzusehen knapp 80 % aller morphologisch zuweisbaren Stücke gehören diesem Typ an.“
Imbonga,Vessel.2,4.3,"Wotzka 1995:60 Tab. 5 = 4,3 %"
Imbonga,Rim.1,28.7,"Wotzka 1995:62 „Wichtig für die Charakterisierung dieser Stilgruppe sind aber nur die häufigsten sieben Typen, die zusammen rund 91 % des zugewiesenen Materials repräsentieren.“"
Imbonga,Rim.2,19.7,"Wotzka 1995:62 „Wichtig für die Charakterisierung dieser Stilgruppe sind aber nur die häufigsten sieben Typen, die zusammen rund 91 % des zugewiesenen Materials repräsentieren.“"
Imbonga,Rim.3,18.3,"Wotzka 1995:62 „Wichtig für die Charakterisierung dieser Stilgruppe sind aber nur die häufigsten sieben Typen, die zusammen rund 91 % des zugewiesenen Materials repräsentieren.“"
Imbonga,Rim.4,11.7,"Wotzka 1995:62 „Wichtig für die Charakterisierung dieser Stilgruppe sind aber nur die häufigsten sieben Typen, die zusammen rund 91 % des zugewiesenen Materials repräsentieren.“"
Imbonga,Rim.5,4.9,"Wotzka 1995:62 „Wichtig für die Charakterisierung dieser Stilgruppe sind aber nur die häufigsten sieben Typen, die zusammen rund 91 % des zugewiesenen Materials repräsentieren.“"
Imbonga,Rim.6,3.6,"Wotzka 1995:62 „Wichtig für die Charakterisierung dieser Stilgruppe sind aber nur die häufigsten sieben Typen, die zusammen rund 91 % des zugewiesenen Materials repräsentieren.“"
Imbonga,Rim.7,3.6,"Wotzka 1995:62 „Wichtig für die Charakterisierung dieser Stilgruppe sind aber nur die häufigsten sieben Typen, die zusammen rund 91 % des zugewiesenen Materials repräsentieren.“"
Imbonga,Base.B4,70.3,Wotzka 1995:63 „Von den sechs unterschiedenen Typen sind vor allem der einfache Flachboden (B 4) und der abgesetzte Flachboden (B 11) von Bedeutung.“
Imbonga,Base.B11,,Wotzka 1995:63 „Von den sechs unterschiedenen Typen sind vor allem der einfache Flachboden (B 4) und der abgesetzte Flachboden (B 11) von Bedeutung.“
Imbonga,DecorTech.02,,Wotzka 1995:63 „Nach Riefung und Wiegebandverzierung treten vor allem Ritz- und Stempeltechnik auf.“ = Riefung
Imbonga,DecorTech.04-1,,Wotzka 1995:63 „Nach Riefung und Wiegebandverzierung treten vor allem Ritz- und Stempeltechnik auf.“ = Wiegeband
Imbonga,DecorTech.01,,Wotzka 1995:63 „NachRiefung und Wiegebandverzierung treten vor allem Ritz- und Stempeltechnik auf.“ = Ritzung
Imbonga,DecorTech.04,,Wotzka 1995:63 „Nach Riefung und Wiegebandverzierung treten vor allem Ritz- und Stempeltechnik auf.“ = Stempel
Imbonga,DecorTech.09,,"Wotzka 1995:63 „Seltener, aber sehr charakteristisch für d iese Stilgruppe sind Applikationen.“"
Bonkake,Fabric.1,,Wotzka 1995:69 „Die Keramik des Bonkake-Stiles entspricht technologisch der für die Imbonga-Gruppe beschriebenen Warenart.“
